customer_id,name,email,city,country,registration_date
1001,Michael Johnson,michael.j@email.com,New York,USA,2023-01-15
1002,Sarah Williams,sarah.w@email.com,London,UK,2023-02-20
1003,David Brown,david.b@email.com,Toronto,Canada,2023-03-10
1004,Emma Davis,emma.d@email.com,Sydney,Australia,2023-04-05
1005,James Wilson,james.w@email.com,Berlin,Germany,2023-05-12
1006,Lisa Anderson,lisa.a@email.com,Paris,France,2023-06-18
1007,Robert Taylor,robert.t@email.com,Tokyo,Japan,2023-07-22
1008,Jennifer Martinez,jennifer.m@email.com,Madrid,Spain,2023-08-30
1009,William Garcia,william.g@email.com,Rome,Italy,2023-09-14
1010,Mary Rodriguez,mary.r@email.com,Amsterdam,Netherlands,2023-10-08
