id,name,department,salary,email
1,John Smith,Engineering,75000,john.smith@company.com
2,Jane Doe,Marketing,65000,jane.doe@company.com
3,Bob Johnson,Engineering,80000,bob.johnson@company.com
4,Alice Brown,HR,60000,alice.brown@company.com
5,Charlie Wilson,Sales,70000,charlie.wilson@company.com
6,Diana Davis,Engineering,85000,diana.davis@company.com
7,Eve Miller,Marketing,62000,eve.miller@company.com
8,Frank Garcia,Sales,72000,frank.garcia@company.com
9,Grace Lee,HR,58000,grace.lee@company.com
10,Henry Taylor,Engineering,90000,henry.taylor@company.com
